IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,6011473,,,4242000,,8265000,6 011 473 [4 242 000-8 265 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,621798,,,433000,,866000,621 798 [433 000-866 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,656,,,,,,656,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,66274,,,60000,,74000,66 274 [60 000-74 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,7369397,,,5495000,,9673000,7 369 397 [5 495 000-9 673 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,7740479,,,5562000,,10730000,7 740 479 [5 562 000-10 730 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,7764484,,,6247000,,9456000,7 764 484 [6 247 000-9 456 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,7880779,,,5052000,,11660000,7 880 779 [5 052 000-11 660 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,8132937,,,6535000,,10000000,8 132 937 [6 535 000-10 000 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,8799642,,,7034000,,10870000,8 799 642 [7 034 000-10 870 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,83936,,,69000,,100000,83 936 [69 000-100 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,87770,,,63000,,115000,87 770 [63 000-115 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,9321871,,,7633000,,11340000,9 321 871 [7 633 000-11 340 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,9906043,,,3720000,,17290000,9 906 043 [3 720 000-17 290 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,9439,,,,,,9439,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,994600,,,556000,,1814000,994 600 [556 000-1 814 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2013,false,,,,,,,,,,,,,1,,,1,,1,1 [1-1],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,1059771,,,671000,,1581000,1 059 771 [671 000-1 581 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,1165597,,,758000,,1720000,1 165 597 [758 000-1 720 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,1214623,,,1012000,,1429000,1 214 623 [1 012 000-1 429 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,1273369,,,927000,,1701000,1 273 369 [927 000-1 701 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,1381009,,,725000,,2675000,1 381 009 [725 000-2 675 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,,,,,,,,,,,,,1420220,,,769000,,2236000,1 420 220 [769 000-2 236 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,1529542,,,1380000,,1706000,1 529 542 [1 380 000-1 706 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,1535144,,,984000,,2358000,1 535 144 [984 000-2 358 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,1983793,,,1173000,,3136000,1 983 793 [1 173 000-3 136 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,10164,,,7000,,17000,10 164 [7000-17 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,10906,,,8300,,14000,10 906 [8300-14 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,10964151,,,8642000,,13700000,10 964 151 [8 642 000-13 700 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,101247,,,6000,,242000,101 247 [6000-242 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2013,false,,,,,,,,,,,,,1025,,,910,,1200,1025 [910-1200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,1028,,,,,,1028,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,12323076,,,6748000,,22780000,12 323 076 [6 748 000-22 780 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,,,,,,,,,,,,,14407,,,,,,14 407,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,1418,,,1200,,1700,1418 [1200-1700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,1471,,,1200,,1700,1471 [1200-1700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,168806,,,146000,,196000,168 806 [146 000-196 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,1684,,,,,,1684,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,17518,,,13000,,23000,17 518 [13 000-23 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,197679,,,177000,,214000,197 679 [177 000-214 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,2452824,,,1816000,,3231000,2 452 824 [1 816 000-3 231 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,2659590,,,2147000,,3271000,2 659 590 [2 147 000-3 271 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,2692633,,,2197000,,3264000,2 692 633 [2 197 000-3 264 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,2816847,,,1863000,,4059000,2 816 847 [1 863 000-4 059 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,20760,,,19000,,23000,20 760 [19 000-23 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,205017,,,95000,,395000,205 017 [95 000-395 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,23531534,,,18530000,,29410000,23 531 534 [18 530 000-29 410 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,279634,,,143000,,446000,279 634 [143 000-446 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,3083024,,,2334000,,4004000,3 083 024 [2 334 000-4 004 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,3511365,,,2732000,,4434000,3 511 365 [2 732 000-4 434 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,3843685,,,2874000,,5020000,3 843 685 [2 874 000-5 020 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,3878086,,,2989000,,4950000,3 878 086 [2 989 000-4 950 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,31594,,,28000,,36000,31 594 [28 000-36 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,368,,,,,,368,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,381053,,,207000,,644000,381 053 [207 000-644 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,383,,,,,,383,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,4136885,,,3031000,,5538000,4 136 885 [3 031 000-5 538 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,4630441,,,3692000,,5761000,4 630 441 [3 692 000-5 761 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,4947690,,,3789000,,6422000,4 947 690 [3 789 000-6 422 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,41602,,,,,,41 602,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,429429,,,338000,,532000,429 429 [338 000-532 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,449175,,,316000,,618000,449 175 [316 000-618 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,480,,,,,,480,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,49309,,,31000,,70000,49 309 [31 000-70 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,495,,,,,,495,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,5802116,,,4071000,,7957000,5 802 116 [4 071 000-7 957 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,520274,,,366000,,714000,520 274 [366 000-714 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,525,,,,,,525,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,53156,,,,,,53 156,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,53689,,,40000,,74000,53 689 [40 000-74 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,53921321,,,43380000,,66320000,53 921 321 [43 380 000-66 320 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,5539,,,4100,,7600,5539 [4100-7600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,57459,,,43000,,79000,57 459 [43 000-79 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,6434966,,,4807000,,8504000,6 434 966 [4 807 000-8 504 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,,,,,,,,,,,,,6879970,,,5183000,,8970000,6 879 970 [5 183 000-8 970 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,611838,,,455000,,846000,611 838 [455 000-846 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,613,,,500,,740,613 [500-740],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,62551,,,38000,,97000,62 551 [38 000-97 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,62669,,,51000,,75000,62 669 [51 000-75 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,68570,,,50000,,91000,68 570 [50 000-91 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,7574468,,,6007000,,9354000,7 574 468 [6 007 000-9 354 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,7699696,,,5513000,,10580000,7 699 696 [5 513 000-10 580 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,7717689,,,5056000,,11360000,7 717 689 [5 056 000-11 360 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,700432,,,489000,,1009000,700 432 [489 000-1 009 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,72346,,,55000,,90000,72 346 [55 000-90 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,725,,,560,,970,725 [560-970],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,7274,,,5700,,8900,7274 [5700-8900],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,728,,,,,,728,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,7283,,,6500,,8500,7283 [6500-8500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,740,,,710,,790,740 [710-790],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,7844,,,6200,,9600,7844 [6200-9600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,793415,,,566000,,1052000,793 415 [566 000-1 052 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,8620220,,,6941000,,10590000,8 620 220 [6 941 000-10 590 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2025-12-19T00:00:00.000Z
