IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,2211,,,920,,3940,2211 [920-3940],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,23614,,,21700,,25700,23 614 [21 700-25 700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,23764,,,20700,,27700,23 764 [20 700-27 700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,231,,,120,,360,231 [120-360],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,2446,,,1220,,3730,2446 [1220-3730],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,26097,,,9250,,51400,26 097 [9250-51 400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,26341,,,23000,,30100,26 341 [23 000-30 100],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,2951,,,2750,,3190,2951 [2750-3190],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,2954,,,2860,,3060,2954 [2860-3060],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUF,French Guiana,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,31459,,,28700,,34600,31 459 [28 700-34 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,3259,,,1400,,5650,3259 [1400-5650],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,34,,,16,,52,34 [16-52],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,,,,,,,,,,,,,3452,,,1260,,6760,3452 [1260-6760],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,36,,,15,,63,36 [15-63],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,3795,,,1550,,7460,3795 [1550-7460],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,398,,,360,,450,398 [360-450],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,4177,,,3710,,4720,4177 [3710-4720],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,45,,,23,,72,45 [23-72],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,4930,,,4550,,5360,4930 [4550-5360],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,5,,,2,,9,5 [2-9],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,5113,,,4660,,5660,5113 [4660-5660],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,57471,,,46300,,70600,57 471 [46 300-70 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,6,,,2,,13,6 [2-13],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,6,,,3,,11,6 [3-11],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,676,,,640,,720,676 [640-720],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,682,,,660,,700,682 [660-700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,6830,,,5030,,9230,6830 [5030-9230],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,720,,,620,,840,720 [620-840],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,7459,,,7160,,7810,7459 [7160-7810],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,77,,,36,,120,77 [36-120],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,83,,,38,,140,83 [38-140],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,8372,,,7950,,8850,8372 [7950-8850],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,8439,,,7800,,9130,8439 [7800-9130],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,859,,,770,,970,859 [770-970],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,88,,,35,,160,88 [35-160],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,90,,,42,,160,90 [42-160],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,10203,,,9960,,10500,10 203 [9960-10 500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,1088,,,470,,1910,1088 [470-1910],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,11144,,,8880,,14300,11 144 [8880-14 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,12071,,,11300,,12900,12 071 [11 300-12 900],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,12498,,,11300,,13700,12 498 [11 300-13 700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,12766,,,11800,,13800,12 766 [11 800-13 800],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,125,,,58,,190,125 [58-190],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,13,,,5,,31,13 [5-31],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,14099,,,6860,,23000,14 099 [6860-23 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,14478,,,13400,,15600,14 478 [13 400-15 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,,,,,,,,,,,,,15435,,,14300,,16600,15 435 [14 300-16 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,1516,,,620,,2760,1516 [620-2760],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,16573,,,15900,,17300,16 573 [15 900-17 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,167,,,64,,330,167 [64-330],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,1703,,,640,,3860,1703 [640-3860],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,172012,,,156000,,190000,172 012 [156 000-190 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,174,,,74,,310,174 [74-310],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,1807,,,750,,3260,1807 [750-3260],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,19915,,,7200,,44600,19 915 [7200-44 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,1914,,,1780,,2060,1914 [1780-2060],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUF,French Guiana,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,2,,,0,,3,2 [0-3],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,20796,,,20200,,21500,20 796 [20 200-21 500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,2197,,,910,,4230,2197 [910-4230],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,22473,,,21200,,23900,22 473 [21 200-23 900],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,23302,,,20800,,26300,23 302 [20 800-26 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,23378,,,21600,,25300,23 378 [21 600-25 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,24,,,11,,38,24 [11-38],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,2739,,,700,,6340,2739 [700-6340],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,2837,,,1430,,4330,2837 [1430-4330],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MYT,Mayotte,Year,2012,false,,,,,,,,,,,,,29,,,29,,29,29 [29-29],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,29168,,,26700,,31900,29 168 [26 700-31 900],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,2952,,,2760,,3180,2952 [2760-3180],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,2955,,,2860,,3060,2955 [2860-3060],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,3055,,,1330,,5160,3055 [1330-5160],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,31360,,,27900,,35200,31 360 [27 900-35 200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,3412,,,1530,,6310,3412 [1530-6310],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,35,,,15,,61,35 [15-61],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,383,,,190,,600,383 [190-600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,4,,,1,,7,4 [1-7],,,EN,2025-12-19T00:00:00.000Z
