"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Americas","BRA","Brazil","Parana","3.53","4.27","5.4","Pessimistic"
"Americas","BRA","Brazil","Pernambuco","3.53","4.27","5.4","Pessimistic"
"Americas","BRA","Brazil","Piaui","3.55","4.3","5.44","Pessimistic"
"Americas","BRA","Brazil","Rio Grande do Norte","3.53","4.28","5.41","Pessimistic"
"Americas","BRA","Brazil","Rio Grande do Sul","3.53","4.27","5.4","Pessimistic"
"Americas","BRA","Brazil","Rio de Janeiro","3.52","4.26","5.39","Pessimistic"
"Americas","BRA","Brazil","Rondonia","3.56","4.31","5.45","Pessimistic"
"Americas","BRA","Brazil","Roraima","3.54","4.28","5.42","Pessimistic"
"Americas","BRA","Brazil","Santa Catarina","3.53","4.27","5.41","Pessimistic"
"Americas","BRA","Brazil","Sao Paulo","3.52","4.26","5.39","Pessimistic"
"Americas","BRA","Brazil","Sergipe","3.53","4.27","5.4","Pessimistic"
"Americas","BRA","Brazil","Tocantins","3.55","4.3","5.45","Pessimistic"
"Americas","COL","Colombia","Amazonas","3.58","4.18","5.01","Pessimistic"
"Americas","COL","Colombia","Antioquia","3.36","4.03","5.03","Pessimistic"
"Americas","COL","Colombia","Arauca","3.32","3.97","4.93","Pessimistic"
"Americas","COL","Colombia","Atlantico","3.32","3.97","4.94","Pessimistic"
"Americas","COL","Colombia","Bolivar","3.36","4.03","5.02","Pessimistic"
"Americas","COL","Colombia","Caqueta","3.31","3.95","4.91","Pessimistic"
"Americas","COL","Colombia","Casanare","3.33","3.98","4.95","Pessimistic"
"Americas","COL","Colombia","Cauca","3.34","3.99","4.96","Pessimistic"
"Americas","COL","Colombia","Cesar","3.33","3.98","4.95","Pessimistic"
"Americas","COL","Colombia","Choco","3.49","4.09","4.93","Pessimistic"
"Americas","COL","Colombia","Cordoba","3.33","3.99","4.96","Pessimistic"
"Americas","COL","Colombia","Cundinamarca","3.33","3.99","4.97","Pessimistic"
"Americas","COL","Colombia","Guainia","3.38","4.03","4.99","Pessimistic"
"Americas","COL","Colombia","Guaviare","3.3","3.95","4.91","Pessimistic"
"Americas","COL","Colombia","Magdalena","3.33","3.98","4.96","Pessimistic"
"Americas","COL","Colombia","Meta","3.34","4","4.99","Pessimistic"
"Americas","COL","Colombia","Narino","3.39","4.04","4.99","Pessimistic"
"Americas","COL","Colombia","Norte De Santander","3.31","3.96","4.93","Pessimistic"
"Americas","COL","Colombia","Putumayo","3.31","3.95","4.91","Pessimistic"
"Americas","COL","Colombia","Quindio","3.29","3.92","4.87","Pessimistic"
"Americas","COL","Colombia","Risaralda","3.3","3.94","4.89","Pessimistic"
"Americas","COL","Colombia","Santander","3.36","4.03","5.03","Pessimistic"
"Americas","COL","Colombia","Sucre","3.29","3.93","4.88","Pessimistic"
"Americas","COL","Colombia","Tolima","3.32","3.97","4.93","Pessimistic"
"Americas","COL","Colombia","Valle Del Cauca","3.34","4","4.97","Pessimistic"
"Americas","COL","Colombia","Vaupes","3.35","4.01","4.99","Pessimistic"
"Americas","COL","Colombia","Vichada","3.33","3.99","4.97","Pessimistic"
"Americas","DOM","Dominican Republic","Region El Valle","2.67","3.08","3.64","Pessimistic"
"Americas","DOM","Dominican Republic","Region Higuamo","2.64","3.04","3.57","Pessimistic"
"Americas","DOM","Dominican Republic","Region Ozama O Metropolitana","2.64","3.03","3.57","Pessimistic"
"Americas","DOM","Dominican Republic","Region Valdesia","2.65","3.06","3.6","Pessimistic"
"Americas","DOM","Dominican Republic","Region Yuma","2.64","3.04","3.59","Pessimistic"
"Americas","ECU","Ecuador","Azuay","1.93","2.15","2.42","Pessimistic"
"Americas","ECU","Ecuador","Bolivar","1.94","2.15","2.42","Pessimistic"
"Americas","ECU","Ecuador","Canar","1.93","2.15","2.42","Pessimistic"
"Americas","ECU","Ecuador","Carchi","1.94","2.16","2.43","Pessimistic"
"Americas","ECU","Ecuador","Esmeraldas","1.95","2.16","2.43","Pessimistic"
"Americas","ECU","Ecuador","Guayas","1.95","2.17","2.44","Pessimistic"
"Americas","ECU","Ecuador","Imbabura","1.94","2.15","2.42","Pessimistic"
"Americas","ECU","Ecuador","Loja","1.94","2.16","2.43","Pessimistic"
"Americas","ECU","Ecuador","Los Rios","1.94","2.16","2.43","Pessimistic"
"Americas","ECU","Ecuador","Manabi","1.94","2.15","2.42","Pessimistic"
"Americas","ECU","Ecuador","Morona Santiago","1.94","2.16","2.43","Pessimistic"
"Americas","ECU","Ecuador","Orellana","1.94","2.16","2.43","Pessimistic"
"Americas","ECU","Ecuador","Pastaza","1.95","2.17","2.45","Pessimistic"
"Americas","ECU","Ecuador","Pichincha","1.95","2.17","2.44","Pessimistic"
"Americas","ECU","Ecuador","Santo Domingo de los Tsachilas","1.93","2.15","2.41","Pessimistic"
"Americas","ECU","Ecuador","Sucumbios","1.94","2.15","2.42","Pessimistic"
"Americas","ECU","Ecuador","Tungurahua","1.93","2.15","2.42","Pessimistic"
"Americas","ECU","Ecuador","Zona No Delimitada","1.96","2.17","2.45","Pessimistic"
"Americas","GUY","Guyana","Barima/Waini (Region n1)","2.77","3.17","3.7","Pessimistic"
"Americas","GUY","Guyana","Cuyuni/Mazaruni (Region n7)","2.78","3.22","3.83","Pessimistic"
"Americas","GUY","Guyana","Demerara/Mahaica (Region n4)","3.02","3.4","3.9","Pessimistic"
"Americas","GUY","Guyana","East Berbice/Corentyne (Region n6)","2.88","3.35","4.02","Pessimistic"
"Americas","GUY","Guyana","Essequibo Islands/West Demerara (Region n3)","2.96","3.43","4.07","Pessimistic"
"Americas","GUY","Guyana","Mahaica Berbice (Region n5)","2.69","3.1","3.67","Pessimistic"
"Americas","GUY","Guyana","Pomeroon/Supenaam (Region n2)","2.49","2.83","3.27","Pessimistic"
"Americas","GUY","Guyana","Potaro/Siparuni (Region n8)","2.65","3.06","3.61","Pessimistic"
"Americas","GUY","Guyana","Upper Demerara/Berbice (Region n10)","2.78","3.22","3.83","Pessimistic"
"Americas","GUY","Guyana","Upper Takutu/Upper Essequibo (Region n9)","2.8","3.26","3.89","Pessimistic"
"Americas","HND","Honduras","Atlantida","3.6","4.37","5.55","Pessimistic"
"Americas","HND","Honduras","Choluteca","3.59","4.36","5.54","Pessimistic"
"Americas","HND","Honduras","Colon","3.6","4.36","5.54","Pessimistic"
"Americas","HND","Honduras","Comayagua","3.6","4.36","5.54","Pessimistic"
"Americas","HND","Honduras","Copan","3.6","4.36","5.54","Pessimistic"
"Americas","HND","Honduras","Cortes","3.58","4.34","5.51","Pessimistic"
"Americas","HND","Honduras","El Paraiso","3.59","4.35","5.53","Pessimistic"
"Americas","HND","Honduras","Francisco Morazan","3.59","4.35","5.52","Pessimistic"
"Americas","HND","Honduras","Gracias a Dios","3.62","4.4","5.59","Pessimistic"
"Americas","HND","Honduras","Islas de La Bahia","3.62","4.4","5.61","Pessimistic"
"Americas","HND","Honduras","Lempira","3.59","4.36","5.53","Pessimistic"
"Americas","HND","Honduras","Olancho","3.6","4.37","5.56","Pessimistic"
"Americas","HND","Honduras","Yoro","3.59","4.36","5.54","Pessimistic"
"Americas","HTI","Haiti","Artibonite","2.09","2.32","2.61","Pessimistic"
"Americas","HTI","Haiti","Centre","2.04","2.28","2.58","Pessimistic"
"Americas","HTI","Haiti","Grande Anse","2.05","2.29","2.6","Pessimistic"
"Americas","HTI","Haiti","Nippes","2.09","2.33","2.65","Pessimistic"
"Americas","HTI","Haiti","Nord","2.04","2.28","2.58","Pessimistic"
"Americas","HTI","Haiti","Nord Est","2.07","2.32","2.63","Pessimistic"
"Americas","HTI","Haiti","Nord Ouest","2.08","2.33","2.64","Pessimistic"
"Americas","HTI","Haiti","Ouest","2.03","2.26","2.55","Pessimistic"
"Americas","HTI","Haiti","Sud","2.22","2.41","2.65","Pessimistic"
"Americas","HTI","Haiti","Sud-Est","2.08","2.33","2.65","Pessimistic"
"Americas","NIC","Nicaragua","Boaco","2.25","2.54","2.91","Pessimistic"
"Americas","NIC","Nicaragua","Chinandega","2.24","2.53","2.9","Pessimistic"
"Americas","NIC","Nicaragua","Esteli","2.24","2.53","2.9","Pessimistic"
"Americas","NIC","Nicaragua","Jinotega","2.25","2.54","2.9","Pessimistic"
"Americas","NIC","Nicaragua","Leon","2.27","2.56","2.94","Pessimistic"
"Americas","NIC","Nicaragua","Managua","2.2","2.47","2.83","Pessimistic"
"Americas","NIC","Nicaragua","Masaya","2.21","2.49","2.85","Pessimistic"
"Americas","NIC","Nicaragua","Matagalpa","2.24","2.53","2.9","Pessimistic"
"Americas","NIC","Nicaragua","Region Autonoma del Atlantico Norte","2.27","2.54","2.89","Pessimistic"
"Americas","NIC","Nicaragua","Region Autonoma del Atlantico Sur","2.24","2.53","2.9","Pessimistic"
"Americas","NIC","Nicaragua","Rio San Juan","2.24","2.52","2.89","Pessimistic"
"Americas","PER","Peru","Amazonas","2.07","2.32","2.63","Pessimistic"
"Americas","PER","Peru","Ancash","2.09","2.35","2.66","Pessimistic"
"Americas","PER","Peru","Apurimac","2.07","2.31","2.62","Pessimistic"
"Americas","PER","Peru","Arequipa","2.08","2.33","2.64","Pessimistic"
"Americas","PER","Peru","Ayacucho","2.09","2.34","2.66","Pessimistic"
"Americas","PER","Peru","Cajamarca","2.08","2.33","2.64","Pessimistic"
"Americas","PER","Peru","Callao","2.08","2.32","2.64","Pessimistic"
"Americas","PER","Peru","Cusco","2.08","2.32","2.64","Pessimistic"
"Americas","PER","Peru","Huancavelica","2.07","2.31","2.62","Pessimistic"
"Americas","PER","Peru","Huanuco","2.09","2.33","2.65","Pessimistic"
"Americas","PER","Peru","Ica","2.08","2.32","2.64","Pessimistic"
"Americas","PER","Peru","Junin","2.09","2.34","2.66","Pessimistic"
"Americas","PER","Peru","La Libertad","2.12","2.38","2.7","Pessimistic"
"Americas","PER","Peru","Lambayeque","2.08","2.33","2.65","Pessimistic"
"Americas","PER","Peru","Lima","2.11","2.36","2.69","Pessimistic"
"Americas","PER","Peru","Loreto","2.13","2.36","2.66","Pessimistic"
"Americas","PER","Peru","Madre De Dios","2.07","2.32","2.63","Pessimistic"
"Americas","PER","Peru","Moquegua","2.08","2.32","2.64","Pessimistic"
"Americas","PER","Peru","Pasco","2.07","2.32","2.63","Pessimistic"
"Americas","PER","Peru","Piura","2.12","2.37","2.7","Pessimistic"
"Americas","PER","Peru","Puno","2.08","2.32","2.63","Pessimistic"
"Americas","PER","Peru","San Martin","2.09","2.34","2.66","Pessimistic"
"Americas","PER","Peru","Tacna","2.07","2.32","2.63","Pessimistic"
"Americas","PER","Peru","Tumbes","2.07","2.31","2.62","Pessimistic"
"Americas","PER","Peru","Ucayali","2.06","2.31","2.61","Pessimistic"
"Americas","VEN","Venezuela","Amazonas","3.5","4.12","5.01","Pessimistic"
"Americas","VEN","Venezuela","Anzoategui","3.33","3.99","4.96","Pessimistic"
"Americas","VEN","Venezuela","Apure","3.39","4.07","5.08","Pessimistic"
"Americas","VEN","Venezuela","Aragua","3.35","4.02","5.01","Pessimistic"
"Americas","VEN","Venezuela","Barinas","3.32","3.98","4.94","Pessimistic"
"Americas","VEN","Venezuela","Bolivar","3.45","4.05","4.92","Pessimistic"
"Americas","VEN","Venezuela","Delta Amacuro","3.95","4.48","5.15","Pessimistic"
"Americas","VEN","Venezuela","Distrito Federal","3.32","3.97","4.94","Pessimistic"
"Americas","VEN","Venezuela","Guarico","3.42","4.11","5.15","Pessimistic"
"Americas","VEN","Venezuela","Miranda","3.36","4.02","5.02","Pessimistic"
"Americas","VEN","Venezuela","Monagas","3.33","3.98","4.95","Pessimistic"
"Americas","VEN","Venezuela","Portuguesa","3.34","3.99","4.97","Pessimistic"
"Americas","VEN","Venezuela","Sucre","3.32","3.97","4.93","Pessimistic"
"Americas","VEN","Venezuela","Tachira","3.37","4.03","5.04","Pessimistic"
"Americas","VEN","Venezuela","Trujillo","3.41","4.09","5.12","Pessimistic"
"Americas","VEN","Venezuela","Vargas","3.41","4.1","5.13","Pessimistic"
"Americas","VEN","Venezuela","Zulia","3.32","3.96","4.93","Pessimistic"
"Asia","AFG","Afghanistan","Badakhshan","2.87","3.34","4","Pessimistic"
"Asia","AFG","Afghanistan","Badghis","2.6","2.98","3.5","Pessimistic"
"Asia","AFG","Afghanistan","Baghlan","2.43","2.76","3.2","Pessimistic"
"Asia","AFG","Afghanistan","Balkh","2.6","2.98","3.5","Pessimistic"
"Asia","AFG","Afghanistan","Bamyan","2.6","2.99","3.5","Pessimistic"
"Asia","AFG","Afghanistan","Daykundi","3.12","3.69","4.5","Pessimistic"
"Asia","AFG","Afghanistan","Faryab","2.45","2.79","3.24","Pessimistic"
"Asia","AFG","Afghanistan","Ghazni","3.08","3.63","4.41","Pessimistic"
"Asia","AFG","Afghanistan","Ghor","2.68","3.09","3.65","Pessimistic"
"Asia","AFG","Afghanistan","Hilmand","2.37","2.69","3.11","Pessimistic"
"Asia","AFG","Afghanistan","Hirat","2.42","2.76","3.19","Pessimistic"
"Asia","AFG","Afghanistan","Jawzjan","2.9","3.39","4.06","Pessimistic"
"Asia","AFG","Afghanistan","Kabul","2.71","3.13","3.71","Pessimistic"
"Asia","AFG","Afghanistan","Kandahar","2.81","3.26","3.89","Pessimistic"
"Asia","AFG","Afghanistan","Kapisa","2.87","3.34","3.99","Pessimistic"
"Asia","AFG","Afghanistan","Khost","3","3.52","4.25","Pessimistic"
"Asia","AFG","Afghanistan","Kunar","2.78","3.22","3.83","Pessimistic"
"Asia","AFG","Afghanistan","Kunduz","2.45","2.78","3.23","Pessimistic"
"Asia","AFG","Afghanistan","Laghman","2.37","2.69","3.11","Pessimistic"
"Asia","AFG","Afghanistan","Logar","2.81","3.26","3.89","Pessimistic"
"Asia","AFG","Afghanistan","Nangarhar","2.64","3.04","3.58","Pessimistic"
"Asia","AFG","Afghanistan","Nimroz","2.87","3.34","4","Pessimistic"
"Asia","AFG","Afghanistan","Nuristan","2.93","3.42","4.11","Pessimistic"
"Asia","AFG","Afghanistan","Paktika","2.3","2.6","2.99","Pessimistic"
"Asia","AFG","Afghanistan","Paktya","2.63","3.03","3.56","Pessimistic"
"Asia","AFG","Afghanistan","Panjsher","2.82","3.28","3.91","Pessimistic"
"Asia","AFG","Afghanistan","Parwan","2.6","2.98","3.5","Pessimistic"
"Asia","AFG","Afghanistan","Samangan","2.61","3","3.53","Pessimistic"
"Asia","AFG","Afghanistan","Sar-e-Pul","2.89","3.38","4.05","Pessimistic"
"Asia","AFG","Afghanistan","Takhar","3.04","3.58","4.34","Pessimistic"
"Asia","AFG","Afghanistan","Uruzgan","2.32","2.63","3.03","Pessimistic"
"Asia","AFG","Afghanistan","Wardak","2.75","3.18","3.77","Pessimistic"
"Asia","AFG","Afghanistan","Zabul","2.68","3.09","3.65","Pessimistic"
"Asia","BGD","Bangladesh","Chittagong","2.28","2.57","2.95","Pessimistic"
"Asia","BGD","Bangladesh","Mymensingh","2.26","2.56","2.95","Pessimistic"
"Asia","BGD","Bangladesh","Rangpur","2.27","2.56","2.95","Pessimistic"
"Asia","BGD","Bangladesh","Sylhet","2.26","2.56","2.95","Pessimistic"
"Asia","BTN","Bhutan","Sarpang","1.56","1.7","1.87","Pessimistic"
"Asia","IDN","Indonesia","Aceh","2.59","2.97","3.48","Pessimistic"
"Asia","IDN","Indonesia","Bali","2.62","3.02","3.55","Pessimistic"
"Asia","IDN","Indonesia","Bangka-Belitung","2.58","2.95","3.46","Pessimistic"
"Asia","IDN","Indonesia","Banten","2.6","2.99","3.51","Pessimistic"
"Asia","IDN","Indonesia","Bengkulu","2.59","2.96","3.47","Pessimistic"
"Asia","IDN","Indonesia","Gorontalo","2.6","2.99","3.51","Pessimistic"
"Asia","IDN","Indonesia","Irian Jaya Barat","2.75","3.1","3.54","Pessimistic"
"Asia","IDN","Indonesia","Jakarta Raya","2.57","2.95","3.46","Pessimistic"
"Asia","IDN","Indonesia","Jambi","2.62","3","3.53","Pessimistic"
"Asia","IDN","Indonesia","Jawa Barat","2.6","2.98","3.51","Pessimistic"
"Asia","IDN","Indonesia","Jawa Tengah","2.57","2.95","3.46","Pessimistic"
"Asia","IDN","Indonesia","Jawa Timur","2.6","2.99","3.52","Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Barat","2.64","3.04","3.59","Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Selatan","2.6","2.99","3.51","Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Tengah","2.58","2.95","3.46","Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Timur","2.58","2.96","3.48","Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Utara","2.58","2.96","3.48","Pessimistic"
"Asia","IDN","Indonesia","Kepulauan Riau","2.6","2.98","3.5","Pessimistic"
"Asia","IDN","Indonesia","Lampung","2.59","2.97","3.49","Pessimistic"
"Asia","IDN","Indonesia","Maluku","2.65","3.03","3.53","Pessimistic"
"Asia","IDN","Indonesia","Maluku Utara","2.63","3.01","3.51","Pessimistic"
"Asia","IDN","Indonesia","Nusa Tenggara Barat","2.65","3.06","3.61","Pessimistic"
"Asia","IDN","Indonesia","Nusa Tenggara Timur","2.66","3.05","3.58","Pessimistic"
"Asia","IDN","Indonesia","Papua","2.68","3.07","3.59","Pessimistic"
"Asia","IDN","Indonesia","Riau","2.61","2.99","3.52","Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Barat","2.66","3.07","3.62","Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Selatan","2.65","3.05","3.59","Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Tengah","2.61","2.99","3.51","Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Tenggara","2.67","3.08","3.64","Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Utara","2.62","3.01","3.53","Pessimistic"
"Asia","IDN","Indonesia","Sumatera Barat","2.63","3.03","3.56","Pessimistic"
"Asia","IDN","Indonesia","Sumatera Selatan","2.59","2.98","3.5","Pessimistic"
"Asia","IDN","Indonesia","Sumatera Utara","2.64","3.04","3.58","Pessimistic"
"Asia","IDN","Indonesia","Yogyakarta","2.57","2.95","3.46","Pessimistic"
"Asia","IND","India","Andaman and Nicobar","2.32","2.62","3.02","Pessimistic"
"Asia","IND","India","Andhra Pradesh","2.31","2.61","3","Pessimistic"
"Asia","IND","India","Arunachal Pradesh","2.6","2.99","3.5","Pessimistic"
"Asia","IND","India","Assam","2.41","2.74","3.17","Pessimistic"
"Asia","IND","India","Bihar","2.25","2.53","2.9","Pessimistic"
"Asia","IND","India","Chandigarh","2.33","2.63","3.03","Pessimistic"
"Asia","IND","India","Chhattisgarh","2.55","2.8","3.1","Pessimistic"
"Asia","IND","India","Dadra and Nagar Haveli","2.29","2.59","2.97","Pessimistic"
"Asia","IND","India","Daman and Diu","2.29","2.59","2.97","Pessimistic"
"Asia","IND","India","Delhi","2.17","2.44","2.78","Pessimistic"
"Asia","IND","India","Goa","2.2","2.47","2.82","Pessimistic"
"Asia","IND","India","Gujarat","2.3","2.59","2.97","Pessimistic"
"Asia","IND","India","Haryana","2.19","2.47","2.82","Pessimistic"
"Asia","IND","India","Himachal Pradesh","2.22","2.5","2.86","Pessimistic"
"Asia","IND","India","Jammu and Kashmir","2.37","2.69","3.11","Pessimistic"
"Asia","IND","India","Jharkhand","2.45","2.72","3.06","Pessimistic"
"Asia","IND","India","Karnataka","2.39","2.71","3.14","Pessimistic"
"Asia","IND","India","Kerala","2.16","2.43","2.76","Pessimistic"
"Asia","IND","India","Lakshadweep","2.4","2.72","3.15","Pessimistic"
"Asia","IND","India","Madhya Pradesh","2.32","2.62","3.02","Pessimistic"
"Asia","IND","India","Maharashtra","2.24","2.53","2.89","Pessimistic"
"Asia","IND","India","Manipur","2.57","2.95","3.45","Pessimistic"
"Asia","IND","India","Meghalaya","2.26","2.53","2.89","Pessimistic"
"Asia","IND","India","Mizoram","2.75","3.07","3.48","Pessimistic"
"Asia","IND","India","Nagaland","2.79","3.23","3.84","Pessimistic"
"Asia","IND","India","Odisha","2.35","2.62","2.96","Pessimistic"
"Asia","IND","India","Puducherry","2.32","2.62","3.02","Pessimistic"
"Asia","IND","India","Punjab","2.44","2.78","3.22","Pessimistic"
"Asia","IND","India","Rajasthan","2.2","2.48","2.83","Pessimistic"
"Asia","IND","India","Tamil Nadu","2.32","2.63","3.02","Pessimistic"
"Asia","IND","India","Telangana","2.27","2.56","2.93","Pessimistic"
"Asia","IND","India","Tripura","2.44","2.75","3.14","Pessimistic"
"Asia","IND","India","Uttar Pradesh","2.27","2.56","2.94","Pessimistic"
"Asia","IND","India","Uttarakhand","2.26","2.55","2.92","Pessimistic"
"Asia","IND","India","West Bengal","2.26","2.55","2.92","Pessimistic"
"Asia","KHM","Cambodia","Banteay Meanchey","1.87","2.07","2.33","Pessimistic"
"Asia","KHM","Cambodia","Battambang","1.87","2.07","2.32","Pessimistic"
"Asia","KHM","Cambodia","Kampong Cham","1.9","2.11","2.37","Pessimistic"
"Asia","KHM","Cambodia","Kampong Chhnang","1.87","2.08","2.33","Pessimistic"
"Asia","KHM","Cambodia","Kampong Speu","1.93","2.14","2.41","Pessimistic"
"Asia","KHM","Cambodia","Kampong Thom","1.91","2.12","2.39","Pessimistic"
"Asia","KHM","Cambodia","Kampot","1.91","2.12","2.38","Pessimistic"
"Asia","KHM","Cambodia","Kandal","1.88","2.08","2.34","Pessimistic"
"Asia","KHM","Cambodia","Koh Kong","1.93","2.14","2.41","Pessimistic"
"Asia","KHM","Cambodia","Kratie","1.91","2.12","2.39","Pessimistic"
"Asia","KHM","Cambodia","Mondul Kiri","1.97","2.19","2.47","Pessimistic"
"Asia","KHM","Cambodia","Oddar Meanchey","1.89","2.09","2.35","Pessimistic"
"Asia","KHM","Cambodia","Pailin","1.87","2.07","2.32","Pessimistic"
"Asia","KHM","Cambodia","Phnom Penh","1.89","2.09","2.35","Pessimistic"
"Asia","KHM","Cambodia","Preah Sihanouk","1.93","2.14","2.41","Pessimistic"
"Asia","KHM","Cambodia","Preah Vihear","1.92","2.13","2.4","Pessimistic"
"Asia","KHM","Cambodia","Prey Veng","1.91","2.12","2.38","Pessimistic"
"Asia","KHM","Cambodia","Pursat","1.95","2.17","2.45","Pessimistic"
"Asia","KHM","Cambodia","Ratanak Kiri","1.97","2.19","2.47","Pessimistic"
"Asia","KHM","Cambodia","Siemreap","1.95","2.17","2.45","Pessimistic"
"Asia","KHM","Cambodia","Stung Treng","1.92","2.13","2.4","Pessimistic"
"Asia","KHM","Cambodia","Svay Rieng","1.88","2.08","2.33","Pessimistic"
"Asia","KHM","Cambodia","Takeo","1.9","2.12","2.38","Pessimistic"
"Asia","KHM","Cambodia","Tboung Khmum","1.9","2.11","2.37","Pessimistic"
"Asia","LAO","Laos","Attapeu","2.1","2.35","2.67","Pessimistic"
"Asia","LAO","Laos","Bokeo","2.12","2.38","2.71","Pessimistic"
"Asia","LAO","Laos","Bolikhamxai","2.09","2.34","2.65","Pessimistic"
"Asia","LAO","Laos","Champasack","2.1","2.35","2.65","Pessimistic"
"Asia","LAO","Laos","Houaphan","2.12","2.38","2.71","Pessimistic"
"Asia","LAO","Laos","Khammouan","2.1","2.35","2.68","Pessimistic"
"Asia","LAO","Laos","Louangnamtha","2.11","2.37","2.7","Pessimistic"
"Asia","LAO","Laos","Louangphabang","2.11","2.37","2.7","Pessimistic"
"Asia","LAO","Laos","Oudomxai","2.12","2.38","2.71","Pessimistic"
"Asia","LAO","Laos","Phongsaly","2.12","2.38","2.72","Pessimistic"
"Asia","LAO","Laos","Salavan","2.1","2.36","2.68","Pessimistic"
"Asia","LAO","Laos","Savannakhet","2.08","2.33","2.64","Pessimistic"
"Asia","LAO","Laos","Sekong","2.09","2.34","2.66","Pessimistic"
"Asia","LAO","Laos","Vientiane","2.1","2.36","2.68","Pessimistic"
"Asia","LAO","Laos","Vientiane Capital","2.09","2.34","2.66","Pessimistic"
"Asia","LAO","Laos","Xaignabouly","2.1","2.36","2.68","Pessimistic"
"Asia","LAO","Laos","Xaisomboon","2.12","2.38","2.71","Pessimistic"
"Asia","LAO","Laos","Xiengkhouang","2.1","2.35","2.67","Pessimistic"
"Asia","MMR","Myanmar","Ayeyarwady","1.88","2.08","2.34","Pessimistic"
"Asia","MMR","Myanmar","Bago East","1.9","2.11","2.37","Pessimistic"
"Asia","MMR","Myanmar","Bago West","1.9","2.11","2.37","Pessimistic"
"Asia","MMR","Myanmar","Chin","1.98","2.2","2.49","Pessimistic"
"Asia","MMR","Myanmar","Kachin","1.88","2.08","2.34","Pessimistic"
"Asia","MMR","Myanmar","Kayah","1.84","2.04","2.28","Pessimistic"
"Asia","MMR","Myanmar","Kayin","1.82","2.01","2.25","Pessimistic"
"Asia","MMR","Myanmar","Magway","1.92","2.14","2.41","Pessimistic"
"Asia","MMR","Myanmar","Mandalay","1.88","2.09","2.34","Pessimistic"
"Asia","MMR","Myanmar","Mon","1.89","2.09","2.35","Pessimistic"
"Asia","MMR","Myanmar","Naypyitaw","1.9","2.11","2.37","Pessimistic"
"Asia","MMR","Myanmar","Rakhine","1.82","2.01","2.25","Pessimistic"
"Asia","MMR","Myanmar","Sagaing","1.88","2.09","2.35","Pessimistic"
"Asia","MMR","Myanmar","Shan (East)","1.91","2.12","2.38","Pessimistic"
"Asia","MMR","Myanmar","Shan (North)","1.91","2.12","2.38","Pessimistic"
"Asia","MMR","Myanmar","Shan (South)","1.91","2.12","2.38","Pessimistic"
"Asia","MMR","Myanmar","Tanintharyi","1.81","2","2.24","Pessimistic"
"Asia","MMR","Myanmar","Yangon","1.9","2.11","2.37","Pessimistic"
"Asia","MYS","Malaysia","Sabah","1.97","2.2","2.48","Pessimistic"
"Asia","MYS","Malaysia","Sarawak","1.97","2.2","2.48","Pessimistic"
"Asia","NPL","Nepal","Central","2.19","2.46","2.82","Pessimistic"
"Asia","NPL","Nepal","Eastern","2.19","2.47","2.83","Pessimistic"
"Asia","NPL","Nepal","Far Western","2.21","2.49","2.86","Pessimistic"
"Asia","NPL","Nepal","Mid Western","2.2","2.48","2.84","Pessimistic"
"Asia","NPL","Nepal","Western","2.19","2.46","2.82","Pessimistic"
"Asia","PAK","Pakistan","Balochistan","2.43","2.73","3.11","Pessimistic"
"Asia","PAK","Pakistan","Fata","2.39","2.69","3.09","Pessimistic"
"Asia","PAK","Pakistan","Federal Capital Territory","2.34","2.64","3.01","Pessimistic"
"Asia","PAK","Pakistan","Gilgit Baltistan","2.34","2.64","3.03","Pessimistic"
"Asia","PAK","Pakistan","Khyber Pakhtunkhwa","2.36","2.65","3.03","Pessimistic"
"Asia","PAK","Pakistan","Sindh","2.3","2.58","2.94","Pessimistic"
"Asia","PHL","Philippines","Davao del Norte","2.25","2.55","2.93","Pessimistic"
"Asia","PHL","Philippines","Davao del Sur","2.25","2.55","2.93","Pessimistic"
"Asia","PHL","Philippines","Maguindanao","2.24","2.53","2.91","Pessimistic"
"Asia","PHL","Philippines","Palawan","2.26","2.55","2.93","Pessimistic"
"Asia","PHL","Philippines","Sultan Kudarat","2.28","2.59","2.98","Pessimistic"
"Asia","SAU","Saudi Arabia","Al Bahah","1.66","1.82","2.01","Pessimistic"
"Asia","SAU","Saudi Arabia","Al Hudud ash Shamaliyah","1.61","1.76","1.94","Pessimistic"
"Asia","SAU","Saudi Arabia","Al Madinah","1.69","1.86","2.06","Pessimistic"
"Asia","SAU","Saudi Arabia","Al Quassim","1.67","1.83","2.03","Pessimistic"
"Asia","SAU","Saudi Arabia","Ar Riyad","1.65","1.81","2","Pessimistic"
"Asia","SAU","Saudi Arabia","Ash Sharqiyah","1.62","1.77","1.96","Pessimistic"
"Asia","SAU","Saudi Arabia","Ha'il","1.66","1.81","2.01","Pessimistic"
