"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Africa","UGA","Uganda","Kole","7.4","7.5","7.6","Pessimistic"
"Africa","UGA","Uganda","Kotido","4.9","5","5.1","Pessimistic"
"Africa","UGA","Uganda","Kumi","3.9","3.9","3.9","Pessimistic"
"Africa","UGA","Uganda","Kween","1.5","1.5","1.6","Pessimistic"
"Africa","UGA","Uganda","Kyankwanzi","1.8","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Kyegegwa","2","2","2","Pessimistic"
"Africa","UGA","Uganda","Kyenjojo","1.7","1.7","1.8","Pessimistic"
"Africa","UGA","Uganda","Lamwo","4.5","4.5","4.6","Pessimistic"
"Africa","UGA","Uganda","Lira","5.5","5.5","5.6","Pessimistic"
"Africa","UGA","Uganda","Luuka","4.2","4.2","4.3","Pessimistic"
"Africa","UGA","Uganda","Luwero","2","2","2","Pessimistic"
"Africa","UGA","Uganda","Lwengo","1.7","1.7","1.8","Pessimistic"
"Africa","UGA","Uganda","Lyantonde","1.8","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Manafwa","2.3","2.4","2.4","Pessimistic"
"Africa","UGA","Uganda","Maracha","1.7","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Masaka","1.7","1.7","1.7","Pessimistic"
"Africa","UGA","Uganda","Masindi","2.2","2.2","2.2","Pessimistic"
"Africa","UGA","Uganda","Mayuge","4.8","4.9","5","Pessimistic"
"Africa","UGA","Uganda","Mbale","2.7","2.7","2.8","Pessimistic"
"Africa","UGA","Uganda","Mbarara","1.7","1.7","1.7","Pessimistic"
"Africa","UGA","Uganda","Mitooma","1.6","1.7","1.7","Pessimistic"
"Africa","UGA","Uganda","Mityana","1.6","1.6","1.7","Pessimistic"
"Africa","UGA","Uganda","Moroto","5.1","5.1","5.2","Pessimistic"
"Africa","UGA","Uganda","Moyo","2.2","2.2","2.2","Pessimistic"
"Africa","UGA","Uganda","Mpigi","1.7","1.7","1.7","Pessimistic"
"Africa","UGA","Uganda","Mubende","1.7","1.7","1.7","Pessimistic"
"Africa","UGA","Uganda","Mukono","1.8","1.8","1.9","Pessimistic"
"Africa","UGA","Uganda","Nakapiripirit","5.1","5.2","5.3","Pessimistic"
"Africa","UGA","Uganda","Nakaseke","1.8","1.9","1.9","Pessimistic"
"Africa","UGA","Uganda","Nakasongola","2","2","2.1","Pessimistic"
"Africa","UGA","Uganda","Namayingo","9.8","10","10.3","Pessimistic"
"Africa","UGA","Uganda","Namutumba","3.8","3.9","3.9","Pessimistic"
"Africa","UGA","Uganda","Napak","6.9","7","7.1","Pessimistic"
"Africa","UGA","Uganda","Nebbi","3.5","3.6","3.6","Pessimistic"
"Africa","UGA","Uganda","Ngora","3.7","3.7","3.7","Pessimistic"
"Africa","UGA","Uganda","Ntoroko","1.6","1.6","1.7","Pessimistic"
"Africa","UGA","Uganda","Ntungamo","1.6","1.6","1.6","Pessimistic"
"Africa","UGA","Uganda","Nwoya","9.3","9.5","9.7","Pessimistic"
"Africa","UGA","Uganda","Omoro","14.1","14.5","14.9","Pessimistic"
"Africa","UGA","Uganda","Otuke","5","5.1","5.2","Pessimistic"
"Africa","UGA","Uganda","Oyam","11.2","11.5","11.7","Pessimistic"
"Africa","UGA","Uganda","Pader","8.7","8.9","9","Pessimistic"
"Africa","UGA","Uganda","Pallisa","2.6","2.6","2.6","Pessimistic"
"Africa","UGA","Uganda","Rakai","1.7","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Rubanda","1.2","1.2","1.3","Pessimistic"
"Africa","UGA","Uganda","Rubirizi","1.6","1.6","1.6","Pessimistic"
"Africa","UGA","Uganda","Rukungiri","1.6","1.6","1.6","Pessimistic"
"Africa","UGA","Uganda","Serere","3","3.1","3.1","Pessimistic"
"Africa","UGA","Uganda","Sheema","1.7","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Sironko","2.2","2.2","2.2","Pessimistic"
"Africa","UGA","Uganda","Soroti","4.4","4.4","4.5","Pessimistic"
"Africa","UGA","Uganda","Ssembabule","2","2","2","Pessimistic"
"Africa","UGA","Uganda","Tororo","3.3","3.3","3.3","Pessimistic"
"Africa","UGA","Uganda","Wakiso","1.6","1.6","1.6","Pessimistic"
"Africa","UGA","Uganda","Yumbe","1.9","1.9","2","Pessimistic"
"Africa","UGA","Uganda","Zombo","3.7","3.8","3.8","Pessimistic"
"Africa","ZAF","South Africa","Eastern Cape","40+","40+","40+","Pessimistic"
"Africa","ZAF","South Africa","Free State","40+","40+","40+","Pessimistic"
"Africa","ZAF","South Africa","Gauteng","18.1","19.1","20.4","Pessimistic"
"Africa","ZAF","South Africa","KwaZulu-Natal","12.2","12.6","13.1","Pessimistic"
"Africa","ZAF","South Africa","Limpopo","14.4","14.9","15.4","Pessimistic"
"Africa","ZAF","South Africa","Mpumalanga","12.2","12.6","13.1","Pessimistic"
"Africa","ZAF","South Africa","North West","18.9","20.2","21.7","Pessimistic"
"Africa","ZAF","South Africa","Northern Cape","40+","40+","40+","Pessimistic"
"Africa","ZAF","South Africa","Western Cape","40+","40+","40+","Pessimistic"
"Africa","ZMB","Zambia","Central","1.3","1.4","1.4","Pessimistic"
"Africa","ZMB","Zambia","Copperbelt","1.2","1.2","1.2","Pessimistic"
"Africa","ZMB","Zambia","Eastern","1","1","1","Pessimistic"
"Africa","ZMB","Zambia","Luapula","2.8","2.8","2.8","Pessimistic"
"Africa","ZMB","Zambia","Lusaka","1","1","1","Pessimistic"
"Africa","ZMB","Zambia","Muchinga","1.2","1.2","1.2","Pessimistic"
"Africa","ZMB","Zambia","North-Western","4","4","4","Pessimistic"
"Africa","ZMB","Zambia","Northern","1.7","1.7","1.7","Pessimistic"
"Africa","ZMB","Zambia","Southern","1","1.1","1.1","Pessimistic"
"Africa","ZMB","Zambia","Western","1.9","1.9","1.9","Pessimistic"
"Africa","ZWE","Zimbabwe","Bulawayo","9.7","10.1","10.5","Pessimistic"
"Africa","ZWE","Zimbabwe","Harare","10.2","10.7","11","Pessimistic"
"Africa","ZWE","Zimbabwe","Manicaland","13.2","13.3","13.5","Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland Central","5.1","5.2","5.3","Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland East","10.4","10.8","11.1","Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland West","5.4","5.6","5.7","Pessimistic"
"Africa","ZWE","Zimbabwe","Masvingo","14.4","14.6","14.8","Pessimistic"
"Africa","ZWE","Zimbabwe","Matabeleland North","5.1","5.2","5.3","Pessimistic"
"Africa","ZWE","Zimbabwe","Matabeleland South","9.8","10.2","10.5","Pessimistic"
"Africa","ZWE","Zimbabwe","Midlands","10.1","10.5","10.8","Pessimistic"
"Americas","ARG","Argentina","Buenos Aires",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Catamarca",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Chaco",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Chubut",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Ciudad Autonoma De Buenos Aires",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Cordoba",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Corrientes",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Entre Rios",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Formosa",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Jujuy",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","La Pampa",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","La Rioja",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Mendoza",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Misiones",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Neuquen",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Rio Negro",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Salta",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","San Juan",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","San Luis",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Santa Cruz",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Santa Fe",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Santiago Del Estero",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Tierra Del Fuego",NA,NA,NA,"Pessimistic"
"Americas","ARG","Argentina","Tucuman",NA,NA,NA,"Pessimistic"
"Americas","BLZ","Belize","Belize",NA,NA,NA,"Pessimistic"
"Americas","BLZ","Belize","Cayo",NA,NA,NA,"Pessimistic"
"Americas","BLZ","Belize","Corozal",NA,NA,NA,"Pessimistic"
"Americas","BLZ","Belize","Orange Walk",NA,NA,NA,"Pessimistic"
"Americas","BLZ","Belize","Stann Creek",NA,NA,NA,"Pessimistic"
"Americas","BLZ","Belize","Toledo",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Beni",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Chuquisaca",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Cochabamba",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","La Paz",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Oruro",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Pando",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Potosi",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Salar Coipasa",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Salar Uyuni",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Santa Cruz",NA,NA,NA,"Pessimistic"
"Americas","BOL","Bolivia","Tarija",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Acre",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Alagoas",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Amapa",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Amazonas",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Bahia",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Ceara",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Distrito Federal",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Espirito Santo",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Goias",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Maranhao",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Mato Grosso",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Mato Grosso do Sul",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Minas Gerais",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Para",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Paraiba",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Parana",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Pernambuco",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Piaui",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Rio Grande do Norte",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Rio Grande do Sul",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Rio de Janeiro",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Rondonia",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Roraima",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Santa Catarina",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Sao Paulo",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Sergipe",NA,NA,NA,"Pessimistic"
"Americas","BRA","Brazil","Tocantins",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Amazonas",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Antioquia",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Arauca",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Archipielago De San Andres, Providencia Y Santa Catalina",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Atlantico",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Bolivar",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Boyaca",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Caldas",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Caqueta",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Casanare",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Cauca",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Cesar",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Choco",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Cordoba",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Cundinamarca",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Guainia",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Guaviare",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Huila",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","La Guajira",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Magdalena",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Meta",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Narino",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Norte De Santander",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Putumayo",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Quindio",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Risaralda",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Santander",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Sata Fe De Bogota D.c.",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Sucre",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Tolima",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Valle Del Cauca",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Vaupes",NA,NA,NA,"Pessimistic"
"Americas","COL","Colombia","Vichada",NA,NA,NA,"Pessimistic"
"Americas","CRI","Costa Rica","Alajuela",NA,NA,NA,"Pessimistic"
"Americas","CRI","Costa Rica","Cartago",NA,NA,NA,"Pessimistic"
"Americas","CRI","Costa Rica","Guanacaste",NA,NA,NA,"Pessimistic"
"Americas","CRI","Costa Rica","Heredia",NA,NA,NA,"Pessimistic"
"Americas","CRI","Costa Rica","Limon",NA,NA,NA,"Pessimistic"
"Americas","CRI","Costa Rica","Puntarenas",NA,NA,NA,"Pessimistic"
"Americas","CRI","Costa Rica","San Jose",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Cibao Nordeste",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Cibao Noroeste",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Cibao Norte",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Cibao Sur",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region El Valle",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Enriquillo",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Higuamo",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Ozama O Metropolitana",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Valdesia",NA,NA,NA,"Pessimistic"
"Americas","DOM","Dominican Republic","Region Yuma",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Azuay",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Bolivar",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Canar",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Carchi",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Chimborazo",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Cotopaxi",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","El Oro",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Esmeraldas",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Galapagos",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Guayas",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Imbabura",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Loja",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Los Rios",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Manabi",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Morona Santiago",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Napo",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Orellana",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Pastaza",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Pichincha",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Santa Elena",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Santo Domingo de los Tsachilas",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Sucumbios",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Tungurahua",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Zamora Chinchipe",NA,NA,NA,"Pessimistic"
"Americas","ECU","Ecuador","Zona No Delimitada",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Alta Verapaz",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Baja Verapaz",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Chimaltenango",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Chiquimula",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","El Progreso",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Escuintla",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Guatemala",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Huehuetenango",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Izabal",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Jalapa",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Jutiapa",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Peten",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Quetzaltenango",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Quiche",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Retalhuleu",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Sacatepequez",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","San Marcos",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Santa Rosa",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Solola",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Suchitepequez",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Totonicapan",NA,NA,NA,"Pessimistic"
"Americas","GTM","Guatemala","Zacapa",NA,NA,NA,"Pessimistic"
"Americas","GUF","French Guiana","Cayenne",NA,NA,NA,"Pessimistic"
"Americas","GUF","French Guiana","Saint-laurent-du-maroni",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Barima/Waini (Region n1)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Cuyuni/Mazaruni (Region n7)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Demerara/Mahaica (Region n4)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","East Berbice/Corentyne (Region n6)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Essequibo Islands/West Demerara (Region n3)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Mahaica Berbice (Region n5)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Pomeroon/Supenaam (Region n2)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Potaro/Siparuni (Region n8)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Upper Demerara/Berbice (Region n10)",NA,NA,NA,"Pessimistic"
"Americas","GUY","Guyana","Upper Takutu/Upper Essequibo (Region n9)",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Atlantida",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Choluteca",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Colon",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Comayagua",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Copan",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Cortes",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","El Paraiso",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Francisco Morazan",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Gracias a Dios",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Intibuca",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Islas de La Bahia",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","La Paz",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Lempira",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Ocotepeque",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Olancho",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Santa Barbara",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Valle",NA,NA,NA,"Pessimistic"
"Americas","HND","Honduras","Yoro",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Artibonite",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Centre",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Grande Anse",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Nippes",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Nord",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Nord Est",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Nord Ouest",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Ouest",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Sud",NA,NA,NA,"Pessimistic"
"Americas","HTI","Haiti","Sud-Est",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Aguascalientes",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Baja California",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Baja California Sur",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Campeche",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Chiapas",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Chihuahua",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Ciudad de Mexico",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Coahuila de Zaragoza",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Colima",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Durango",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Guanajuato",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Guerrero",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Hidalgo",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Jalisco",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Mexico",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Michoacan de Ocampo",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Morelos",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Nayarit",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Nuevo Leon",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Oaxaca",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Puebla",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Queretaro",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Quintana Roo",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","San Luis Potosi",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Sinaloa",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Sonora",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Tabasco",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Tamaulipas",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Tlaxcala",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Veracruz de Ignacio de la Llave",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Yucatan",NA,NA,NA,"Pessimistic"
"Americas","MEX","Mexico","Zacatecas",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Boaco",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Carazo",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Chinandega",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Chontales",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Esteli",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Granada",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Jinotega",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Leon",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Madriz",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Managua",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Masaya",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Matagalpa",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Nueva Segovia",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Region Autonoma del Atlantico Norte",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Region Autonoma del Atlantico Sur",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Rio San Juan",NA,NA,NA,"Pessimistic"
"Americas","NIC","Nicaragua","Rivas",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Bocas Del Toro",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Chiriqui",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Cocle",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Colon",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Comarca Embera",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Comarca Kuna Yala",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Comarca Ngabe Bugle",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Darien",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Herrera",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Los Santos",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Panama",NA,NA,NA,"Pessimistic"
"Americas","PAN","Panama","Veraguas",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Amazonas",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Ancash",NA,NA,NA,"Pessimistic"
